,model,balanced_score,n_samples,trial_num,win_rate,scenario
30,together_gpt-neox-20b,0.5154845154845155,1000,9,0.3333333333333333,raft
31,together_opt-175b,0.6673326673326674,1000,9,0.6388888888888888,raft
32,together_opt-66b,0.5654345654345654,1000,9,0.4444444444444444,raft
33,together_t0pp,0.1278721278721278,1000,9,0.0,raft
34,together_t5-11b,0.3896103896103896,1000,9,0.08333333333333333,raft
35,together_ul2,0.3916083916083916,1000,9,0.1111111111111111,raft
36,together_yalm,0.3416583416583416,1000,9,0.027777777777777776,raft
0,AlephAlpha_luminous-base,0.15,40,0,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,0,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,0,0.75,raft
3,ai21_j1-grande,0.85,40,0,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,0,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,0,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,0,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,0,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,0,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,0,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,0,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,0,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,0,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,0,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,0,0.75,raft
15,cohere_xlarge-20221108,0.675,40,0,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,0,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,0,0.25,raft
18,openai_ada,0.025,40,0,0.027777777777777776,raft
19,openai_babbage,0.1,40,0,0.1111111111111111,raft
20,openai_curie,0.15,40,0,0.19444444444444445,raft
21,openai_davinci,0.875,40,0,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,0,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,0,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,0,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,0,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,0,0.9722222222222222,raft
27,together_bloom,0.65,40,0,0.5555555555555556,raft
28,together_glm,0.9,40,0,0.75,raft
29,together_gpt-j-6b,0.725,40,0,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,0,0.2777777777777778,raft
31,together_opt-175b,0.45,40,0,0.5,raft
32,together_opt-66b,0.325,40,0,0.3611111111111111,raft
33,together_t0pp,0.075,40,0,0.08333333333333333,raft
34,together_t5-11b,0.1,40,0,0.1111111111111111,raft
35,together_ul2,0.1,40,0,0.1111111111111111,raft
36,together_yalm,0.0,40,0,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,1,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,1,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,1,0.75,raft
3,ai21_j1-grande,0.85,40,1,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,1,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,1,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,1,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,1,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,1,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,1,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,1,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,1,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,1,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,1,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,1,0.75,raft
15,cohere_xlarge-20221108,0.675,40,1,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,1,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,1,0.25,raft
18,openai_ada,0.025,40,1,0.027777777777777776,raft
19,openai_babbage,0.1,40,1,0.1111111111111111,raft
20,openai_curie,0.15,40,1,0.19444444444444445,raft
21,openai_davinci,0.875,40,1,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,1,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,1,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,1,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,1,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,1,0.9722222222222222,raft
27,together_bloom,0.65,40,1,0.5555555555555556,raft
28,together_glm,0.9,40,1,0.75,raft
29,together_gpt-j-6b,0.725,40,1,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,1,0.2777777777777778,raft
31,together_opt-175b,0.45,40,1,0.5,raft
32,together_opt-66b,0.325,40,1,0.3611111111111111,raft
33,together_t0pp,0.075,40,1,0.08333333333333333,raft
34,together_t5-11b,0.1,40,1,0.1111111111111111,raft
35,together_ul2,0.1,40,1,0.1111111111111111,raft
36,together_yalm,0.0,40,1,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,2,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,2,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,2,0.75,raft
3,ai21_j1-grande,0.85,40,2,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,2,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,2,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,2,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,2,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,2,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,2,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,2,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,2,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,2,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,2,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,2,0.75,raft
15,cohere_xlarge-20221108,0.675,40,2,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,2,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,2,0.25,raft
18,openai_ada,0.025,40,2,0.027777777777777776,raft
19,openai_babbage,0.1,40,2,0.1111111111111111,raft
20,openai_curie,0.15,40,2,0.19444444444444445,raft
21,openai_davinci,0.875,40,2,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,2,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,2,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,2,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,2,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,2,0.9722222222222222,raft
27,together_bloom,0.65,40,2,0.5555555555555556,raft
28,together_glm,0.9,40,2,0.75,raft
29,together_gpt-j-6b,0.725,40,2,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,2,0.2777777777777778,raft
31,together_opt-175b,0.45,40,2,0.5,raft
32,together_opt-66b,0.325,40,2,0.3611111111111111,raft
33,together_t0pp,0.075,40,2,0.08333333333333333,raft
34,together_t5-11b,0.1,40,2,0.1111111111111111,raft
35,together_ul2,0.1,40,2,0.1111111111111111,raft
36,together_yalm,0.0,40,2,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,3,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,3,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,3,0.75,raft
3,ai21_j1-grande,0.85,40,3,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,3,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,3,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,3,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,3,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,3,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,3,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,3,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,3,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,3,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,3,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,3,0.75,raft
15,cohere_xlarge-20221108,0.675,40,3,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,3,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,3,0.25,raft
18,openai_ada,0.025,40,3,0.027777777777777776,raft
19,openai_babbage,0.1,40,3,0.1111111111111111,raft
20,openai_curie,0.15,40,3,0.19444444444444445,raft
21,openai_davinci,0.875,40,3,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,3,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,3,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,3,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,3,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,3,0.9722222222222222,raft
27,together_bloom,0.65,40,3,0.5555555555555556,raft
28,together_glm,0.9,40,3,0.75,raft
29,together_gpt-j-6b,0.725,40,3,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,3,0.2777777777777778,raft
31,together_opt-175b,0.45,40,3,0.5,raft
32,together_opt-66b,0.325,40,3,0.3611111111111111,raft
33,together_t0pp,0.075,40,3,0.08333333333333333,raft
34,together_t5-11b,0.1,40,3,0.1111111111111111,raft
35,together_ul2,0.1,40,3,0.1111111111111111,raft
36,together_yalm,0.0,40,3,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,4,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,4,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,4,0.75,raft
3,ai21_j1-grande,0.85,40,4,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,4,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,4,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,4,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,4,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,4,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,4,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,4,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,4,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,4,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,4,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,4,0.75,raft
15,cohere_xlarge-20221108,0.675,40,4,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,4,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,4,0.25,raft
18,openai_ada,0.025,40,4,0.027777777777777776,raft
19,openai_babbage,0.1,40,4,0.1111111111111111,raft
20,openai_curie,0.15,40,4,0.19444444444444445,raft
21,openai_davinci,0.875,40,4,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,4,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,4,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,4,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,4,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,4,0.9722222222222222,raft
27,together_bloom,0.65,40,4,0.5555555555555556,raft
28,together_glm,0.9,40,4,0.75,raft
29,together_gpt-j-6b,0.725,40,4,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,4,0.2777777777777778,raft
31,together_opt-175b,0.45,40,4,0.5,raft
32,together_opt-66b,0.325,40,4,0.3611111111111111,raft
33,together_t0pp,0.075,40,4,0.08333333333333333,raft
34,together_t5-11b,0.1,40,4,0.1111111111111111,raft
35,together_ul2,0.1,40,4,0.1111111111111111,raft
36,together_yalm,0.0,40,4,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,5,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,5,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,5,0.75,raft
3,ai21_j1-grande,0.85,40,5,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,5,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,5,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,5,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,5,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,5,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,5,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,5,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,5,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,5,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,5,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,5,0.75,raft
15,cohere_xlarge-20221108,0.675,40,5,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,5,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,5,0.25,raft
18,openai_ada,0.025,40,5,0.027777777777777776,raft
19,openai_babbage,0.1,40,5,0.1111111111111111,raft
20,openai_curie,0.15,40,5,0.19444444444444445,raft
21,openai_davinci,0.875,40,5,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,5,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,5,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,5,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,5,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,5,0.9722222222222222,raft
27,together_bloom,0.65,40,5,0.5555555555555556,raft
28,together_glm,0.9,40,5,0.75,raft
29,together_gpt-j-6b,0.725,40,5,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,5,0.2777777777777778,raft
31,together_opt-175b,0.45,40,5,0.5,raft
32,together_opt-66b,0.325,40,5,0.3611111111111111,raft
33,together_t0pp,0.075,40,5,0.08333333333333333,raft
34,together_t5-11b,0.1,40,5,0.1111111111111111,raft
35,together_ul2,0.1,40,5,0.1111111111111111,raft
36,together_yalm,0.0,40,5,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,6,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,6,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,6,0.75,raft
3,ai21_j1-grande,0.85,40,6,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,6,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,6,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,6,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,6,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,6,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,6,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,6,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,6,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,6,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,6,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,6,0.75,raft
15,cohere_xlarge-20221108,0.675,40,6,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,6,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,6,0.25,raft
18,openai_ada,0.025,40,6,0.027777777777777776,raft
19,openai_babbage,0.1,40,6,0.1111111111111111,raft
20,openai_curie,0.15,40,6,0.19444444444444445,raft
21,openai_davinci,0.875,40,6,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,6,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,6,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,6,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,6,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,6,0.9722222222222222,raft
27,together_bloom,0.65,40,6,0.5555555555555556,raft
28,together_glm,0.9,40,6,0.75,raft
29,together_gpt-j-6b,0.725,40,6,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,6,0.2777777777777778,raft
31,together_opt-175b,0.45,40,6,0.5,raft
32,together_opt-66b,0.325,40,6,0.3611111111111111,raft
33,together_t0pp,0.075,40,6,0.08333333333333333,raft
34,together_t5-11b,0.1,40,6,0.1111111111111111,raft
35,together_ul2,0.1,40,6,0.1111111111111111,raft
36,together_yalm,0.0,40,6,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,7,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,7,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,7,0.75,raft
3,ai21_j1-grande,0.85,40,7,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,7,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,7,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,7,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,7,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,7,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,7,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,7,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,7,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,7,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,7,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,7,0.75,raft
15,cohere_xlarge-20221108,0.675,40,7,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,7,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,7,0.25,raft
18,openai_ada,0.025,40,7,0.027777777777777776,raft
19,openai_babbage,0.1,40,7,0.1111111111111111,raft
20,openai_curie,0.15,40,7,0.19444444444444445,raft
21,openai_davinci,0.875,40,7,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,7,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,7,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,7,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,7,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,7,0.9722222222222222,raft
27,together_bloom,0.65,40,7,0.5555555555555556,raft
28,together_glm,0.9,40,7,0.75,raft
29,together_gpt-j-6b,0.725,40,7,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,7,0.2777777777777778,raft
31,together_opt-175b,0.45,40,7,0.5,raft
32,together_opt-66b,0.325,40,7,0.3611111111111111,raft
33,together_t0pp,0.075,40,7,0.08333333333333333,raft
34,together_t5-11b,0.1,40,7,0.1111111111111111,raft
35,together_ul2,0.1,40,7,0.1111111111111111,raft
36,together_yalm,0.0,40,7,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,8,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,8,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,8,0.75,raft
3,ai21_j1-grande,0.85,40,8,0.6944444444444444,raft
4,ai21_j1-grande-v2-beta,0.925,40,8,0.8333333333333334,raft
5,ai21_j1-jumbo,0.975,40,8,0.8611111111111112,raft
6,ai21_j1-large,0.35,40,8,0.4444444444444444,raft
7,anthropic_stanford-online-all-v4-s3,0.975,40,8,0.8611111111111112,raft
8,cohere_command-medium-beta,0.825,40,8,0.6666666666666666,raft
9,cohere_command-xlarge-beta,0.975,40,8,0.8611111111111112,raft
10,cohere_large-20220720,0.725,40,8,0.6111111111111112,raft
11,cohere_medium-20220720,0.325,40,8,0.3611111111111111,raft
12,cohere_medium-20221108,0.55,40,8,0.5277777777777778,raft
13,cohere_small-20220720,0.275,40,8,0.3333333333333333,raft
14,cohere_xlarge-20220609,0.9,40,8,0.75,raft
15,cohere_xlarge-20221108,0.675,40,8,0.5833333333333334,raft
16,microsoft_TNLGv2_530B,0.975,40,8,0.8611111111111112,raft
17,microsoft_TNLGv2_7B,0.175,40,8,0.25,raft
18,openai_ada,0.025,40,8,0.027777777777777776,raft
19,openai_babbage,0.1,40,8,0.1111111111111111,raft
20,openai_curie,0.15,40,8,0.19444444444444445,raft
21,openai_davinci,0.875,40,8,0.7222222222222222,raft
22,openai_text-ada-001,0.05,40,8,0.05555555555555555,raft
23,openai_text-babbage-001,0.2,40,8,0.2777777777777778,raft
24,openai_text-curie-001,0.325,40,8,0.3611111111111111,raft
25,openai_text-davinci-002,1.0,40,8,0.9722222222222222,raft
26,openai_text-davinci-003,1.0,40,8,0.9722222222222222,raft
27,together_bloom,0.65,40,8,0.5555555555555556,raft
28,together_glm,0.9,40,8,0.75,raft
29,together_gpt-j-6b,0.725,40,8,0.6111111111111112,raft
30,together_gpt-neox-20b,0.2,40,8,0.2777777777777778,raft
31,together_opt-175b,0.45,40,8,0.5,raft
32,together_opt-66b,0.325,40,8,0.3611111111111111,raft
33,together_t0pp,0.075,40,8,0.08333333333333333,raft
34,together_t5-11b,0.1,40,8,0.1111111111111111,raft
35,together_ul2,0.1,40,8,0.1111111111111111,raft
36,together_yalm,0.0,40,8,0.0,raft
0,AlephAlpha_luminous-base,0.15,40,9,0.19444444444444445,raft
1,AlephAlpha_luminous-extended,0.4,40,9,0.4722222222222222,raft
2,AlephAlpha_luminous-supreme,0.9,40,9,0.75,raft
