,model,balanced_score,n_samples,trial_num,win_rate,scenario
11,cohere_medium-20220720,0.935041867546308,4000,6,0.4166666666666667,imdb
12,cohere_medium-20221108,0.935041867546308,4000,6,0.4166666666666667,imdb
13,cohere_small-20220720,0.5839878388649608,4000,6,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9581324536919564,4000,6,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.9586399391017508,4000,6,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.94350139346339,4000,6,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.93083354446415,4000,6,0.3611111111111111,imdb
18,openai_ada,0.8520680030449125,4000,6,0.2222222222222222,imdb
19,openai_babbage,0.5935041867546308,4000,6,0.1111111111111111,imdb
20,openai_curie,0.8982491753362091,4000,6,0.25,imdb
21,openai_davinci,0.9347881248414108,4000,6,0.3888888888888889,imdb
22,openai_text-ada-001,0.8218726211621415,4000,6,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9172798782035017,4000,6,0.2777777777777778,imdb
24,openai_text-curie-001,0.927429586399391,4000,6,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9497589444303476,4000,6,0.7222222222222222,imdb
26,openai_text-davinci-003,0.8475006343567623,4000,6,0.19444444444444445,imdb
27,together_bloom,0.9442614644033444,4000,6,0.6111111111111112,imdb
28,together_glm,0.958449455282493,4000,6,0.8611111111111112,imdb
29,together_gpt-j-6b,0.9437547504433748,4000,6,0.5833333333333334,imdb
30,together_gpt-neox-20b,0.9475551051431468,4000,6,0.6666666666666666,imdb
31,together_opt-175b,0.9531289587028122,4000,6,0.75,imdb
32,together_opt-66b,0.9234861920445908,4000,6,0.3055555555555556,imdb
33,together_t0pp,0.2145933620471244,4000,6,0.0,imdb
34,together_t5-11b,0.3699011907778059,4000,6,0.05555555555555555,imdb
35,together_ul2,0.3250570053204966,4000,6,0.027777777777777776,imdb
36,together_yalm,0.8358246769698505,4000,6,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9367728882144664,4000,7,0.5277777777777778,imdb
1,AlephAlpha_luminous-extended,0.9420839656044512,4000,7,0.6111111111111112,imdb
2,AlephAlpha_luminous-supreme,0.9597875569044008,4000,7,0.9722222222222222,imdb
3,ai21_j1-grande,0.9514415781487102,4000,7,0.7777777777777778,imdb
4,ai21_j1-grande-v2-beta,0.9564997470915528,4000,7,0.8611111111111112,imdb
5,ai21_j1-jumbo,0.943601416287304,4000,7,0.6388888888888888,imdb
6,ai21_j1-large,0.95852301466869,4000,7,0.9444444444444444,imdb
7,anthropic_stanford-online-all-v4-s3,0.9344427634896622,4000,7,0.4166666666666667,imdb
8,cohere_command-medium-beta,0.9575113808801214,4000,7,0.9166666666666666,imdb
9,cohere_command-xlarge-beta,0.962316641375822,4000,7,1.0,imdb
10,cohere_large-20220720,0.9331820474029248,4000,7,0.3888888888888889,imdb
11,cohere_medium-20220720,0.9347496206373292,4000,7,0.4444444444444444,imdb
12,cohere_medium-20221108,0.9347496206373292,4000,7,0.4444444444444444,imdb
13,cohere_small-20220720,0.5713565305093293,4000,7,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9559939301972686,4000,7,0.8333333333333334,imdb
15,cohere_xlarge-20221108,0.956752655538695,4000,7,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9402420574886536,4000,7,0.5833333333333334,imdb
17,microsoft_TNLGv2_7B,0.9283913262733232,4000,7,0.3611111111111111,imdb
18,openai_ada,0.8474962063732928,4000,7,0.19444444444444445,imdb
19,openai_babbage,0.5877592311583207,4000,7,0.1111111111111111,imdb
20,openai_curie,0.8925139099645928,4000,7,0.25,imdb
21,openai_davinci,0.935761254425898,4000,7,0.5,imdb
22,openai_text-ada-001,0.8163884673748103,4000,7,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9127465857359636,4000,7,0.2777777777777778,imdb
24,openai_text-curie-001,0.919069296914517,4000,7,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9468892261001516,4000,7,0.6944444444444444,imdb
26,openai_text-davinci-003,0.8548305513404147,4000,7,0.2222222222222222,imdb
27,together_bloom,0.9470499243570348,4000,7,0.7222222222222222,imdb
28,together_glm,0.9525970751386788,4000,7,0.8055555555555556,imdb
29,together_gpt-j-6b,0.9392334846192636,4000,7,0.5555555555555556,imdb
30,together_gpt-neox-20b,0.9452849218356026,4000,7,0.6666666666666666,imdb
31,together_opt-175b,0.9485627836611196,4000,7,0.75,imdb
32,together_opt-66b,0.9190620272314676,4000,7,0.3055555555555556,imdb
33,together_t0pp,0.2022188603126576,4000,7,0.0,imdb
34,together_t5-11b,0.3845184064548663,4000,7,0.05555555555555555,imdb
35,together_ul2,0.3398890569843671,4000,7,0.027777777777777776,imdb
36,together_yalm,0.843671205244579,4000,7,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.939807789580172,4000,8,0.5833333333333334,imdb
1,AlephAlpha_luminous-extended,0.9514415781487102,4000,8,0.75,imdb
2,AlephAlpha_luminous-supreme,0.9648457258472432,4000,8,1.0,imdb
3,ai21_j1-grande,0.9564997470915528,4000,8,0.8055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.9610520991401112,4000,8,0.9444444444444444,imdb
5,ai21_j1-jumbo,0.947395042994436,4000,8,0.6944444444444444,imdb
6,ai21_j1-large,0.9580171977744056,4000,8,0.8333333333333334,imdb
7,anthropic_stanford-online-all-v4-s3,0.9340909090909092,4000,8,0.4444444444444444,imdb
8,cohere_command-medium-beta,0.9607991906929692,4000,8,0.9166666666666666,imdb
9,cohere_command-xlarge-beta,0.9628224582701064,4000,8,0.9722222222222222,imdb
10,cohere_large-20220720,0.9338383838383838,4000,8,0.4166666666666667,imdb
11,cohere_medium-20220720,0.9382903388973192,4000,8,0.5277777777777778,imdb
12,cohere_medium-20221108,0.9377845220030347,4000,8,0.5,imdb
13,cohere_small-20220720,0.5808080808080808,4000,8,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9600404653515427,4000,8,0.8611111111111112,imdb
15,cohere_xlarge-20221108,0.9602933737986848,4000,8,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9391414141414142,4000,8,0.5555555555555556,imdb
17,microsoft_TNLGv2_7B,0.929040404040404,4000,8,0.3611111111111111,imdb
18,openai_ada,0.8560950935761255,4000,8,0.2222222222222222,imdb
19,openai_babbage,0.605209914011128,4000,8,0.1111111111111111,imdb
20,openai_curie,0.8917551846231664,4000,8,0.25,imdb
21,openai_davinci,0.9337379868487607,4000,8,0.3888888888888889,imdb
22,openai_text-ada-001,0.8277693474962063,4000,8,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9102175012645424,4000,8,0.2777777777777778,imdb
24,openai_text-curie-001,0.9205867475973698,4000,8,0.3333333333333333,imdb
25,openai_text-davinci-002,0.9552352048558422,4000,8,0.7777777777777778,imdb
26,openai_text-davinci-003,0.8462316641375822,4000,8,0.19444444444444445,imdb
27,together_bloom,0.9434343434343434,4000,8,0.6111111111111112,imdb
28,together_glm,0.9505050505050504,4000,8,0.7222222222222222,imdb
29,together_gpt-j-6b,0.9368686868686869,4000,8,0.4722222222222222,imdb
30,together_gpt-neox-20b,0.9462121212121212,4000,8,0.6388888888888888,imdb
31,together_opt-175b,0.9464646464646465,4000,8,0.6666666666666666,imdb
32,together_opt-66b,0.9156565656565656,4000,8,0.3055555555555556,imdb
33,together_t0pp,0.2151515151515151,4000,8,0.0,imdb
34,together_t5-11b,0.3747474747474748,4000,8,0.05555555555555555,imdb
35,together_ul2,0.3363636363636363,4000,8,0.027777777777777776,imdb
36,together_yalm,0.8398989898989899,4000,8,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.9402985074626866,4000,9,0.6111111111111112,imdb
1,AlephAlpha_luminous-extended,0.9491525423728814,4000,9,0.75,imdb
2,AlephAlpha_luminous-supreme,0.963318998229193,4000,9,0.9722222222222222,imdb
3,ai21_j1-grande,0.9595244118391096,4000,9,0.8055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.961548191247154,4000,9,0.9166666666666666,imdb
5,ai21_j1-jumbo,0.9468757905388312,4000,9,0.6944444444444444,imdb
6,ai21_j1-large,0.9595244118391096,4000,9,0.8055555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.9253353581371804,4000,9,0.3611111111111111,imdb
8,cohere_command-medium-beta,0.9625600809511764,4000,9,0.9444444444444444,imdb
9,cohere_command-xlarge-beta,0.963318998229193,4000,9,0.9722222222222222,imdb
10,cohere_large-20220720,0.9283725639078714,4000,9,0.3888888888888889,imdb
11,cohere_medium-20220720,0.9380217556286364,4000,9,0.5555555555555556,imdb
12,cohere_medium-20221108,0.9375158107766254,4000,9,0.5,imdb
13,cohere_small-20220720,0.5664388762338648,4000,9,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.959777384265115,4000,9,0.8611111111111112,imdb
15,cohere_xlarge-20221108,0.960536301543132,4000,9,0.8888888888888888,imdb
16,microsoft_TNLGv2_530B,0.9364717792963808,4000,9,0.4722222222222222,imdb
17,microsoft_TNLGv2_7B,0.9205264490002532,4000,9,0.3333333333333333,imdb
18,openai_ada,0.8502403238047053,4000,9,0.19444444444444445,imdb
19,openai_babbage,0.5954970908171009,4000,9,0.1111111111111111,imdb
20,openai_curie,0.8914748292436124,4000,9,0.25,imdb
21,openai_davinci,0.9397925626106756,4000,9,0.5833333333333334,imdb
22,openai_text-ada-001,0.8239311915001265,4000,9,0.16666666666666666,imdb
23,openai_text-babbage-001,0.9157601821401468,4000,9,0.3055555555555556,imdb
24,openai_text-curie-001,0.9329623071085252,4000,9,0.4444444444444444,imdb
25,openai_text-davinci-002,0.9478876802428536,4000,9,0.7222222222222222,imdb
26,openai_text-davinci-003,0.8535289653427777,4000,9,0.2222222222222222,imdb
27,together_bloom,0.9377372817008351,4000,9,0.5277777777777778,imdb
28,together_glm,0.9511516071880536,4000,9,0.7777777777777778,imdb
29,together_gpt-j-6b,0.9309035687167806,4000,9,0.4166666666666667,imdb
30,together_gpt-neox-20b,0.9410275879524173,4000,9,0.6388888888888888,imdb
31,together_opt-175b,0.9435585927613264,4000,9,0.6666666666666666,imdb
32,together_opt-66b,0.9106555302455076,4000,9,0.2777777777777778,imdb
33,together_t0pp,0.187547456340167,4000,9,0.0,imdb
34,together_t5-11b,0.3710453049860794,4000,9,0.05555555555555555,imdb
35,together_ul2,0.331308529486206,4000,9,0.027777777777777776,imdb
36,together_yalm,0.8235889648190332,4000,9,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.9183673469387756,50,0,0.4444444444444444,imdb
1,AlephAlpha_luminous-extended,0.9183673469387756,50,0,0.4444444444444444,imdb
2,AlephAlpha_luminous-supreme,0.9183673469387756,50,0,0.4444444444444444,imdb
3,ai21_j1-grande,0.9183673469387756,50,0,0.4444444444444444,imdb
4,ai21_j1-grande-v2-beta,0.9387755102040816,50,0,0.8611111111111112,imdb
5,ai21_j1-jumbo,0.8979591836734694,50,0,0.3888888888888889,imdb
6,ai21_j1-large,0.9387755102040816,50,0,0.8611111111111112,imdb
7,anthropic_stanford-online-all-v4-s3,0.8775510204081632,50,0,0.3333333333333333,imdb
8,cohere_command-medium-beta,0.9183673469387756,50,0,0.4444444444444444,imdb
9,cohere_command-xlarge-beta,0.9387755102040816,50,0,0.8611111111111112,imdb
10,cohere_large-20220720,0.9183673469387756,50,0,0.4444444444444444,imdb
11,cohere_medium-20220720,0.9183673469387756,50,0,0.4444444444444444,imdb
12,cohere_medium-20221108,0.9183673469387756,50,0,0.4444444444444444,imdb
13,cohere_small-20220720,0.6938775510204082,50,0,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.9183673469387756,50,0,0.4444444444444444,imdb
15,cohere_xlarge-20221108,0.9183673469387756,50,0,0.4444444444444444,imdb
16,microsoft_TNLGv2_530B,0.8979591836734694,50,0,0.3888888888888889,imdb
17,microsoft_TNLGv2_7B,0.8571428571428571,50,0,0.2222222222222222,imdb
18,openai_ada,0.8571428571428571,50,0,0.2222222222222222,imdb
19,openai_babbage,0.6122448979591837,50,0,0.08333333333333333,imdb
20,openai_curie,0.8367346938775511,50,0,0.19444444444444445,imdb
21,openai_davinci,0.8775510204081632,50,0,0.3333333333333333,imdb
22,openai_text-ada-001,0.8163265306122449,50,0,0.16666666666666666,imdb
23,openai_text-babbage-001,0.8571428571428571,50,0,0.2222222222222222,imdb
24,openai_text-curie-001,0.9183673469387756,50,0,0.4444444444444444,imdb
25,openai_text-davinci-002,0.9591836734693876,50,0,1.0,imdb
26,openai_text-davinci-003,0.8571428571428571,50,0,0.2222222222222222,imdb
27,together_bloom,0.9387755102040816,50,0,0.8611111111111112,imdb
28,together_glm,0.9183673469387756,50,0,0.4444444444444444,imdb
29,together_gpt-j-6b,0.9183673469387756,50,0,0.4444444444444444,imdb
30,together_gpt-neox-20b,0.9183673469387756,50,0,0.4444444444444444,imdb
31,together_opt-175b,0.9387755102040816,50,0,0.8611111111111112,imdb
32,together_opt-66b,0.9183673469387756,50,0,0.4444444444444444,imdb
33,together_t0pp,0.1428571428571428,50,0,0.0,imdb
34,together_t5-11b,0.2857142857142857,50,0,0.027777777777777776,imdb
35,together_ul2,0.3265306122448979,50,0,0.05555555555555555,imdb
36,together_yalm,0.7755102040816326,50,0,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.96,50,1,0.5,imdb
1,AlephAlpha_luminous-extended,0.94,50,1,0.3611111111111111,imdb
2,AlephAlpha_luminous-supreme,0.96,50,1,0.5,imdb
3,ai21_j1-grande,0.94,50,1,0.3611111111111111,imdb
4,ai21_j1-grande-v2-beta,0.94,50,1,0.3611111111111111,imdb
5,ai21_j1-jumbo,0.9,50,1,0.2222222222222222,imdb
6,ai21_j1-large,0.94,50,1,0.3611111111111111,imdb
7,anthropic_stanford-online-all-v4-s3,0.98,50,1,0.8055555555555556,imdb
8,cohere_command-medium-beta,0.94,50,1,0.3611111111111111,imdb
9,cohere_command-xlarge-beta,0.96,50,1,0.5,imdb
10,cohere_large-20220720,1.0,50,1,0.9444444444444444,imdb
11,cohere_medium-20220720,0.96,50,1,0.5,imdb
12,cohere_medium-20221108,0.96,50,1,0.5,imdb
13,cohere_small-20220720,0.56,50,1,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.96,50,1,0.5,imdb
15,cohere_xlarge-20221108,0.96,50,1,0.5,imdb
16,microsoft_TNLGv2_530B,0.96,50,1,0.5,imdb
17,microsoft_TNLGv2_7B,0.96,50,1,0.5,imdb
18,openai_ada,0.88,50,1,0.16666666666666666,imdb
19,openai_babbage,0.7,50,1,0.1111111111111111,imdb
20,openai_curie,0.88,50,1,0.16666666666666666,imdb
21,openai_davinci,0.92,50,1,0.3055555555555556,imdb
22,openai_text-ada-001,0.9,50,1,0.2222222222222222,imdb
23,openai_text-babbage-001,0.96,50,1,0.5,imdb
24,openai_text-curie-001,0.92,50,1,0.3055555555555556,imdb
25,openai_text-davinci-002,0.98,50,1,0.8055555555555556,imdb
26,openai_text-davinci-003,0.9,50,1,0.2222222222222222,imdb
27,together_bloom,0.98,50,1,0.8055555555555556,imdb
28,together_glm,0.96,50,1,0.5,imdb
29,together_gpt-j-6b,0.98,50,1,0.8055555555555556,imdb
30,together_gpt-neox-20b,1.0,50,1,0.9444444444444444,imdb
31,together_opt-175b,1.0,50,1,0.9444444444444444,imdb
32,together_opt-66b,0.98,50,1,0.8055555555555556,imdb
33,together_t0pp,0.24,50,1,0.0,imdb
34,together_t5-11b,0.42,50,1,0.05555555555555555,imdb
35,together_ul2,0.38,50,1,0.027777777777777776,imdb
36,together_yalm,0.82,50,1,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.98,50,2,0.7222222222222222,imdb
1,AlephAlpha_luminous-extended,0.96,50,2,0.5833333333333334,imdb
2,AlephAlpha_luminous-supreme,0.98,50,2,0.7222222222222222,imdb
3,ai21_j1-grande,0.96,50,2,0.5833333333333334,imdb
4,ai21_j1-grande-v2-beta,0.98,50,2,0.7222222222222222,imdb
5,ai21_j1-jumbo,0.94,50,2,0.3055555555555556,imdb
6,ai21_j1-large,0.94,50,2,0.3055555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.94,50,2,0.3055555555555556,imdb
8,cohere_command-medium-beta,0.98,50,2,0.7222222222222222,imdb
9,cohere_command-xlarge-beta,0.98,50,2,0.7222222222222222,imdb
10,cohere_large-20220720,0.94,50,2,0.3055555555555556,imdb
11,cohere_medium-20220720,0.94,50,2,0.3055555555555556,imdb
12,cohere_medium-20221108,0.94,50,2,0.3055555555555556,imdb
13,cohere_small-20220720,0.62,50,2,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.98,50,2,0.7222222222222222,imdb
15,cohere_xlarge-20221108,0.98,50,2,0.7222222222222222,imdb
16,microsoft_TNLGv2_530B,0.98,50,2,0.7222222222222222,imdb
17,microsoft_TNLGv2_7B,0.98,50,2,0.7222222222222222,imdb
18,openai_ada,0.86,50,2,0.16666666666666666,imdb
19,openai_babbage,0.56,50,2,0.08333333333333333,imdb
20,openai_curie,0.94,50,2,0.3055555555555556,imdb
21,openai_davinci,0.94,50,2,0.3055555555555556,imdb
22,openai_text-ada-001,0.92,50,2,0.2222222222222222,imdb
23,openai_text-babbage-001,0.92,50,2,0.2222222222222222,imdb
24,openai_text-curie-001,0.96,50,2,0.5833333333333334,imdb
25,openai_text-davinci-002,0.94,50,2,0.3055555555555556,imdb
26,openai_text-davinci-003,0.9,50,2,0.19444444444444445,imdb
27,together_bloom,0.94,50,2,0.3055555555555556,imdb
28,together_glm,0.98,50,2,0.7222222222222222,imdb
29,together_gpt-j-6b,0.96,50,2,0.5833333333333334,imdb
30,together_gpt-neox-20b,0.92,50,2,0.2222222222222222,imdb
31,together_opt-175b,0.98,50,2,0.7222222222222222,imdb
32,together_opt-66b,0.96,50,2,0.5833333333333334,imdb
33,together_t0pp,0.22,50,2,0.0,imdb
34,together_t5-11b,0.3,50,2,0.05555555555555555,imdb
35,together_ul2,0.22,50,2,0.0,imdb
36,together_yalm,0.76,50,2,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.94,50,3,0.5,imdb
1,AlephAlpha_luminous-extended,0.96,50,3,0.6111111111111112,imdb
2,AlephAlpha_luminous-supreme,0.96,50,3,0.6111111111111112,imdb
3,ai21_j1-grande,0.96,50,3,0.6111111111111112,imdb
4,ai21_j1-grande-v2-beta,0.96,50,3,0.6111111111111112,imdb
5,ai21_j1-jumbo,0.92,50,3,0.3611111111111111,imdb
6,ai21_j1-large,0.96,50,3,0.6111111111111112,imdb
7,anthropic_stanford-online-all-v4-s3,0.9,50,3,0.2777777777777778,imdb
8,cohere_command-medium-beta,0.96,50,3,0.6111111111111112,imdb
9,cohere_command-xlarge-beta,0.96,50,3,0.6111111111111112,imdb
10,cohere_large-20220720,0.92,50,3,0.3611111111111111,imdb
11,cohere_medium-20220720,0.94,50,3,0.5,imdb
12,cohere_medium-20221108,0.94,50,3,0.5,imdb
13,cohere_small-20220720,0.52,50,3,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.96,50,3,0.6111111111111112,imdb
15,cohere_xlarge-20221108,0.96,50,3,0.6111111111111112,imdb
16,microsoft_TNLGv2_530B,0.92,50,3,0.3611111111111111,imdb
17,microsoft_TNLGv2_7B,0.82,50,3,0.1388888888888889,imdb
18,openai_ada,0.9,50,3,0.2777777777777778,imdb
19,openai_babbage,0.58,50,3,0.1111111111111111,imdb
20,openai_curie,0.94,50,3,0.5,imdb
21,openai_davinci,0.9,50,3,0.2777777777777778,imdb
22,openai_text-ada-001,0.88,50,3,0.25,imdb
23,openai_text-babbage-001,0.96,50,3,0.6111111111111112,imdb
24,openai_text-curie-001,0.96,50,3,0.6111111111111112,imdb
25,openai_text-davinci-002,0.98,50,3,0.9722222222222222,imdb
26,openai_text-davinci-003,0.84,50,3,0.16666666666666666,imdb
27,together_bloom,0.98,50,3,0.9722222222222222,imdb
28,together_glm,0.96,50,3,0.6111111111111112,imdb
29,together_gpt-j-6b,0.92,50,3,0.3611111111111111,imdb
30,together_gpt-neox-20b,0.92,50,3,0.3611111111111111,imdb
31,together_opt-175b,0.96,50,3,0.6111111111111112,imdb
32,together_opt-66b,0.84,50,3,0.16666666666666666,imdb
33,together_t0pp,0.18,50,3,0.0,imdb
34,together_t5-11b,0.38,50,3,0.05555555555555555,imdb
35,together_ul2,0.24,50,3,0.027777777777777776,imdb
36,together_yalm,0.84,50,3,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,0.92,50,4,0.3333333333333333,imdb
1,AlephAlpha_luminous-extended,0.92,50,4,0.3333333333333333,imdb
2,AlephAlpha_luminous-supreme,0.92,50,4,0.3333333333333333,imdb
3,ai21_j1-grande,0.96,50,4,0.8055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.92,50,4,0.3333333333333333,imdb
5,ai21_j1-jumbo,0.94,50,4,0.6388888888888888,imdb
6,ai21_j1-large,0.94,50,4,0.6388888888888888,imdb
7,anthropic_stanford-online-all-v4-s3,0.92,50,4,0.3333333333333333,imdb
8,cohere_command-medium-beta,0.92,50,4,0.3333333333333333,imdb
9,cohere_command-xlarge-beta,0.92,50,4,0.3333333333333333,imdb
10,cohere_large-20220720,0.94,50,4,0.6388888888888888,imdb
11,cohere_medium-20220720,0.92,50,4,0.3333333333333333,imdb
12,cohere_medium-20221108,0.92,50,4,0.3333333333333333,imdb
13,cohere_small-20220720,0.68,50,4,0.1111111111111111,imdb
14,cohere_xlarge-20220609,0.94,50,4,0.6388888888888888,imdb
15,cohere_xlarge-20221108,0.94,50,4,0.6388888888888888,imdb
16,microsoft_TNLGv2_530B,0.96,50,4,0.8055555555555556,imdb
17,microsoft_TNLGv2_7B,0.92,50,4,0.3333333333333333,imdb
18,openai_ada,0.8,50,4,0.16666666666666666,imdb
19,openai_babbage,0.58,50,4,0.08333333333333333,imdb
20,openai_curie,0.9,50,4,0.25,imdb
21,openai_davinci,0.9,50,4,0.25,imdb
22,openai_text-ada-001,0.78,50,4,0.1388888888888889,imdb
23,openai_text-babbage-001,0.9,50,4,0.25,imdb
